date,series,value
1990-01-01,gbp_value,1419567.0
1990-02-01,gbp_value,1314310.0
1990-03-01,gbp_value,1656198.0
1990-04-01,gbp_value,1371303.0
1990-05-01,gbp_value,1550104.0
1990-06-01,gbp_value,1653864.0
1990-07-01,gbp_value,1831512.0
1990-08-01,gbp_value,1661468.0
1990-09-01,gbp_value,1638265.0
1990-10-01,gbp_value,1717710.0
1990-11-01,gbp_value,1602742.0
1990-12-01,gbp_value,1463141.0
1991-01-01,gbp_value,1574023.0
1991-02-01,gbp_value,1558157.0
1991-03-01,gbp_value,1756503.0
1991-04-01,gbp_value,1710476.0
1991-05-01,gbp_value,1619498.0
1991-06-01,gbp_value,1574943.0
1991-07-01,gbp_value,1739450.0
1991-08-01,gbp_value,1493902.0
1991-09-01,gbp_value,1483813.0
1991-10-01,gbp_value,1621171.0
1991-11-01,gbp_value,1505263.0
1991-12-01,gbp_value,1412439.0
1992-01-01,gbp_value,1647223.0
1992-02-01,gbp_value,1477395.0
1992-03-01,gbp_value,1755248.0
1992-04-01,gbp_value,1727476.0
1992-05-01,gbp_value,1547570.0
1992-06-01,gbp_value,1744964.0
1992-07-01,gbp_value,1874591.0
1992-08-01,gbp_value,1533427.0
1992-09-01,gbp_value,2078769.0
1992-10-01,gbp_value,2013102.0
1992-11-01,gbp_value,1819376.0
1992-12-01,gbp_value,1709061.0
1993-01-01,gbp_value,1841866.0
1993-02-01,gbp_value,1934013.0
1993-03-01,gbp_value,2135225.0
1993-04-01,gbp_value,1887504.0
1993-05-01,gbp_value,1816044.0
1993-06-01,gbp_value,2032937.0
1993-07-01,gbp_value,1971739.0
1993-08-01,gbp_value,1929983.0
1993-09-01,gbp_value,1996032.0
1993-10-01,gbp_value,1991162.0
1993-11-01,gbp_value,2025734.0
1993-12-01,gbp_value,1982639.0
1994-01-01,gbp_value,2036697.0
1994-02-01,gbp_value,2114562.0
1994-03-01,gbp_value,2352965.0
1994-04-01,gbp_value,2003176.0
1994-05-01,gbp_value,1982787.0
1994-06-01,gbp_value,2087109.0
1994-07-01,gbp_value,1953703.0
1994-08-01,gbp_value,2042369.0
1994-09-01,gbp_value,2161714.0
1994-10-01,gbp_value,2099018.0
1994-11-01,gbp_value,2150959.0
1994-12-01,gbp_value,2067712.0
1995-01-01,gbp_value,2171199.0
1995-02-01,gbp_value,2181889.0
1995-03-01,gbp_value,2691808.0
1995-04-01,gbp_value,2087483.0
1995-05-01,gbp_value,2348203.0
1995-06-01,gbp_value,2432727.0
1995-07-01,gbp_value,2226394.0
1995-08-01,gbp_value,2193564.0
1995-09-01,gbp_value,2073615.0
1995-10-01,gbp_value,2124983.0
1995-11-01,gbp_value,2117376.0
1995-12-01,gbp_value,2069788.0
1996-01-01,gbp_value,2216512.0
1996-02-01,gbp_value,2163468.0
1996-03-01,gbp_value,2329294.0
1996-04-01,gbp_value,2204914.0
1996-05-01,gbp_value,2317031.0
1996-06-01,gbp_value,2298831.0
1996-07-01,gbp_value,2516225.0
1996-08-01,gbp_value,2289599.0
1996-09-01,gbp_value,2405070.0
1996-10-01,gbp_value,2736337.0
1996-11-01,gbp_value,2696312.0
1996-12-01,gbp_value,2707558.0
1997-01-01,gbp_value,2921544.0
1997-02-01,gbp_value,2779320.0
1997-03-01,gbp_value,2742579.0
1997-04-01,gbp_value,2962849.0
1997-05-01,gbp_value,2968354.0
1997-06-01,gbp_value,3021490.0
1997-07-01,gbp_value,3461777.0
1997-08-01,gbp_value,2965286.0
1997-09-01,gbp_value,3003109.0
1997-10-01,gbp_value,3230464.0
1997-11-01,gbp_value,2814321.0
1997-12-01,gbp_value,3161355.0
1998-01-01,gbp_value,3217865.0
1998-02-01,gbp_value,3020671.0
1998-03-01,gbp_value,3428354.0
1998-04-01,gbp_value,3304699.0
1998-05-01,gbp_value,3161089.0
1998-06-01,gbp_value,3565926.0
1998-07-01,gbp_value,3769832.0
1998-08-01,gbp_value,3370423.0
1998-09-01,gbp_value,3777632.0
1998-10-01,gbp_value,3875867.0
1998-11-01,gbp_value,3461908.0
1998-12-01,gbp_value,3547115.0
1999-01-01,gbp_value,3376756.0
1999-02-01,gbp_value,3357032.0
1999-03-01,gbp_value,4012563.0
1999-04-01,gbp_value,3736001.0
1999-05-01,gbp_value,3547585.0
1999-06-01,gbp_value,4271603.0
1999-07-01,gbp_value,4142078.0
1999-08-01,gbp_value,3612405.0
1999-09-01,gbp_value,3868676.0
1999-10-01,gbp_value,3725002.0
1999-11-01,gbp_value,3714694.0
1999-12-01,gbp_value,3339517.0
2000-01-01,gbp_value,3455433.0
2000-02-01,gbp_value,4108902.0
2000-03-01,gbp_value,4515601.0
2000-04-01,gbp_value,3666832.0
2000-05-01,gbp_value,4358841.0
2000-06-01,gbp_value,4497856.0
2000-07-01,gbp_value,3959770.0
2000-08-01,gbp_value,4112015.0
2000-09-01,gbp_value,4226003.0
2000-10-01,gbp_value,4086583.0
2000-11-01,gbp_value,4063122.0
2000-12-01,gbp_value,4094873.0
2001-01-01,gbp_value,4328020.0
2001-02-01,gbp_value,4083547.0
2001-03-01,gbp_value,4762396.0
2001-04-01,gbp_value,4182994.0
2001-05-01,gbp_value,4340829.0
2001-06-01,gbp_value,4454902.0
2001-07-01,gbp_value,4662473.0
2001-08-01,gbp_value,4511993.0
2001-09-01,gbp_value,4156909.0
2001-10-01,gbp_value,4680813.0
2001-11-01,gbp_value,4625914.0
2001-12-01,gbp_value,4122097.0
2002-01-01,gbp_value,4419157.0
2002-02-01,gbp_value,3985354.0
2002-03-01,gbp_value,4174278.0
2002-04-01,gbp_value,4242049.0
2002-05-01,gbp_value,4456298.0
2002-06-01,gbp_value,4034641.0
2002-07-01,gbp_value,4861004.0
2002-08-01,gbp_value,4366150.0
2002-09-01,gbp_value,4425249.0
2002-10-01,gbp_value,4755985.0
2002-11-01,gbp_value,4114559.0
2002-12-01,gbp_value,4061322.0
2003-01-01,gbp_value,4310893.0
2003-02-01,gbp_value,3967655.0
2003-03-01,gbp_value,4566635.0
2003-04-01,gbp_value,4336168.0
2003-05-01,gbp_value,4059650.0
2003-06-01,gbp_value,4533806.0
2003-07-01,gbp_value,4662398.0
2003-08-01,gbp_value,3944166.0
2003-09-01,gbp_value,4396681.0
2003-10-01,gbp_value,4511640.0
2003-11-01,gbp_value,3894521.0
2003-12-01,gbp_value,4429243.0
2004-01-01,gbp_value,4140873.0
2004-02-01,gbp_value,4306278.0
2004-03-01,gbp_value,5049872.0
2004-04-01,gbp_value,4692180.0
2004-05-01,gbp_value,4223711.0
2004-06-01,gbp_value,4743426.0
2004-07-01,gbp_value,4250182.0
2004-08-01,gbp_value,4174047.0
2004-09-01,gbp_value,4357736.0
2004-10-01,gbp_value,4036566.0
2004-11-01,gbp_value,4179546.0
2004-12-01,gbp_value,4193108.0
2005-01-01,gbp_value,3987251.0
2005-02-01,gbp_value,3929948.0
2005-03-01,gbp_value,4690742.0
2005-04-01,gbp_value,4357173.0
2005-05-01,gbp_value,4182313.0
2005-06-01,gbp_value,4553352.0
2005-07-01,gbp_value,4341860.0
2005-08-01,gbp_value,4562551.0
2005-09-01,gbp_value,4644835.0
2005-10-01,gbp_value,4289745.0
2005-11-01,gbp_value,4482470.0
2005-12-01,gbp_value,4649355.0
2006-01-01,gbp_value,4731385.0
2006-02-01,gbp_value,4531570.0
2006-03-01,gbp_value,5678546.0
2006-04-01,gbp_value,4366184.0
2006-05-01,gbp_value,4956959.0
2006-06-01,gbp_value,5128725.0
2006-07-01,gbp_value,4784951.0
2006-08-01,gbp_value,5067023.0
2006-09-01,gbp_value,4961458.0
2006-10-01,gbp_value,5098680.0
2006-11-01,gbp_value,5182368.0
2006-12-01,gbp_value,4949520.0
2007-01-01,gbp_value,5322949.0
2007-02-01,gbp_value,4819571.0
2007-03-01,gbp_value,5794683.0
2007-04-01,gbp_value,5238214.0
2007-05-01,gbp_value,5541387.0
2007-06-01,gbp_value,5779540.0
2007-07-01,gbp_value,5950633.0
2007-08-01,gbp_value,6414609.0
2007-09-01,gbp_value,6204643.0
2007-10-01,gbp_value,6408737.0
2007-11-01,gbp_value,5941501.0
2007-12-01,gbp_value,5935854.0
2008-01-01,gbp_value,6277918.0
2008-02-01,gbp_value,5899978.0
2008-03-01,gbp_value,6040514.0
2008-04-01,gbp_value,6578993.0
2008-05-01,gbp_value,5779061.0
2008-06-01,gbp_value,5931702.0
2008-07-01,gbp_value,6116799.0
2008-08-01,gbp_value,5294219.0
2008-09-01,gbp_value,6433475.0
2008-10-01,gbp_value,7249134.0
2008-11-01,gbp_value,5779681.0
2008-12-01,gbp_value,6244433.0
2009-01-01,gbp_value,5879948.0
2009-02-01,gbp_value,5482453.0
2009-03-01,gbp_value,6127115.0
2009-04-01,gbp_value,5384007.0
2009-05-01,gbp_value,4953684.0
2009-06-01,gbp_value,5701692.0
2009-07-01,gbp_value,5513757.0
2009-08-01,gbp_value,4670092.0
2009-09-01,gbp_value,5434412.0
2009-10-01,gbp_value,5236282.0
2009-11-01,gbp_value,4854385.0
2009-12-01,gbp_value,5379129.0
2010-01-01,gbp_value,4796654.91043269
2010-02-01,gbp_value,4638920.52984032
2010-03-01,gbp_value,5432640.04950048
2010-04-01,gbp_value,4899489.8653131
2010-05-01,gbp_value,5054020.66741963
2010-06-01,gbp_value,5911121.14533691
2010-07-01,gbp_value,5652203.71413967
2010-08-01,gbp_value,4862411.21772604
2010-09-01,gbp_value,5161371.87315049
2010-10-01,gbp_value,4922260.1527467
2010-11-01,gbp_value,5020281.71034279
2010-12-01,gbp_value,5236233.12377828
2011-01-01,gbp_value,5158945.42897411
2011-02-01,gbp_value,4888389.6448067
2011-03-01,gbp_value,5717517.06988431
2011-04-01,gbp_value,4810704.88079758
2011-05-01,gbp_value,4991992.28756766
2011-06-01,gbp_value,5320882.42820064
2011-07-01,gbp_value,5111613.49116799
2011-08-01,gbp_value,5422449.23132214
2011-09-01,gbp_value,5607630.02481765
2011-10-01,gbp_value,5438106.94333263
2011-11-01,gbp_value,5538838.89732418
2011-12-01,gbp_value,5869701.70065838
2012-01-01,gbp_value,5953213.26331951
2012-02-01,gbp_value,5391165.44373749
2012-03-01,gbp_value,6199065.30576583
2012-04-01,gbp_value,5699397.05638357
2012-05-01,gbp_value,6013450.32524034
2012-06-01,gbp_value,5836517.58464588
2012-07-01,gbp_value,6529221.41014973
2012-08-01,gbp_value,6244300.59510299
2012-09-01,gbp_value,5797547.79078998
2012-10-01,gbp_value,6492732.60059776
2012-11-01,gbp_value,5928905.30491158
2012-12-01,gbp_value,5631340.22199926
2013-01-01,gbp_value,6145068.85005053
2013-02-01,gbp_value,5459095.0057642
2013-03-01,gbp_value,5973623.50233793
2013-04-01,gbp_value,5893288.76809413
2013-05-01,gbp_value,5788691.4449417
2013-06-01,gbp_value,5621138.955607
2013-07-01,gbp_value,6319027.32635155
2013-08-01,gbp_value,5469436.97214345
2013-09-01,gbp_value,5735637.7816638
2013-10-01,gbp_value,6128285.75700566
2013-11-01,gbp_value,5651037.64531768
2013-12-01,gbp_value,5954595.07465035
2014-01-01,gbp_value,6191258.58246376
2014-02-01,gbp_value,5579643.87658221
2014-03-01,gbp_value,6040749.67715672
2014-04-01,gbp_value,5601403.86087398
2014-05-01,gbp_value,5416964.71859961
2014-06-01,gbp_value,5746477.92270363
2014-07-01,gbp_value,5954407.00509543
2014-08-01,gbp_value,5157828.93651797
2014-09-01,gbp_value,5807814.13886005
2014-10-01,gbp_value,5869551.11216183
2014-11-01,gbp_value,4924682.31411702
2014-12-01,gbp_value,5668708.60862828
2015-01-01,gbp_value,5611923.7590518
2015-02-01,gbp_value,5144339.16727745
2015-03-01,gbp_value,6101207.91560058
2015-04-01,gbp_value,5510629.44090458
2015-05-01,gbp_value,5037954.30387727
